order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4769,ORD-20230813-04769,70,2023-08-13,pendiente,3956.85,19,60,830.94,4095.99,credit_card,express,,
4770,ORD-20260107-04770,131,2026-01-07,procesando,1710.82,4,40,359.27,2041.66,credit_card,pickup,3,
4771,ORD-20240211-04771,195,2024-02-11,procesando,3027.56,9,210,635.79,3600.87,debit_card,express,7,
4772,ORD-20250718-04772,206,2025-07-18,pendiente,2681.21,13,290,563.05,3185.7,cash_on_delivery,pickup,,
4773,ORD-20230606-04773,192,2023-06-06,enviado,2313.43,8,0,485.82,2614.18,bank_transfer,express,,
4774,ORD-20250605-04774,112,2025-06-05,cancelado,1140.27,7,490,239.46,1789.91,paypal,standard,,Nota del cliente: Envolver para regalo
4775,ORD-20250413-04775,156,2025-04-13,pendiente,1063.69,16,420,223.37,1536.87,debit_card,pickup,,
4776,ORD-20250410-04776,289,2025-04-10,pendiente,3486.76,18,320,732.22,3911.36,credit_card,pickup,,
4777,ORD-20250109-04777,385,2025-01-09,cancelado,1504.3,2,280,315.9,2070.11,credit_card,same_day,,
4778,ORD-20230112-04778,451,2023-01-12,cancelado,1861.86,12,20,390.99,2049.43,paypal,pickup,,
4779,ORD-20240919-04779,293,2024-09-19,procesando,768.93,0,390,161.48,1320.41,credit_card,express,,
4780,ORD-20231214-04780,140,2023-12-14,procesando,1964.4,5,480,412.52,2758.7,bank_transfer,pickup,2,
4781,ORD-20240628-04781,194,2024-06-28,procesando,1216.68,9,450,255.5,1812.68,paypal,standard,,
4782,ORD-20230115-04782,44,2023-01-15,enviado,280.1,18,380,58.82,668.5,bank_transfer,express,,
4783,ORD-20240116-04783,149,2024-01-16,procesando,1522.49,16,340,319.72,1938.61,paypal,express,,
4784,ORD-20240803-04784,343,2024-08-03,entregado,289.58,9,350,60.81,674.33,bank_transfer,standard,,
4785,ORD-20250529-04785,365,2025-05-29,entregado,2967.39,2,70,623.15,3601.19,paypal,express,,
4786,ORD-20250112-04786,369,2025-01-12,pendiente,3743.26,5,180,786.08,4522.18,credit_card,pickup,,
4787,ORD-20240124-04787,210,2024-01-24,enviado,130.25,1,220,27.35,376.3,bank_transfer,same_day,,
4788,ORD-20230913-04788,27,2023-09-13,entregado,1631.1,3,80,342.53,2004.7,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
4789,ORD-20240626-04789,162,2024-06-26,cancelado,226.45,16,220,47.55,457.77,paypal,standard,,
4790,ORD-20230702-04790,8,2023-07-02,pendiente,1040.66,3,50,218.54,1277.98,credit_card,pickup,,Nota del cliente: Llamar antes
4791,ORD-20251219-04791,328,2025-12-19,cancelado,1831.36,3,10,384.59,2171.01,credit_card,same_day,,Nota del cliente: Dejar en portería
4792,ORD-20230428-04792,363,2023-04-28,cancelado,995.82,14,130,209.12,1195.53,paypal,same_day,,
4793,ORD-20250404-04793,141,2025-04-04,cancelado,1851.25,16,50,388.76,1993.81,credit_card,pickup,7,Nota del cliente: Entregar por la tarde
4794,ORD-20240412-04794,472,2024-04-12,enviado,1881.16,3,430,395.04,2649.77,bank_transfer,standard,,
4795,ORD-20250713-04795,172,2025-07-13,pendiente,2671.31,5,500,560.98,3598.72,credit_card,same_day,,
4796,ORD-20250302-04796,73,2025-03-02,cancelado,4169.52,9,410,875.6,5079.86,debit_card,standard,,
4797,ORD-20240831-04797,193,2024-08-31,enviado,3569.32,11,200,749.56,4126.25,bank_transfer,same_day,7,
4798,ORD-20240903-04798,112,2024-09-03,enviado,4322.38,2,130,907.7,5273.63,bank_transfer,pickup,,
4799,ORD-20241230-04799,52,2024-12-30,enviado,3275.79,1,290,687.92,4220.95,paypal,pickup,4,
4800,ORD-20240308-04800,385,2024-03-08,pendiente,248.62,15,290,52.21,553.54,paypal,express,,
4801,ORD-20240803-04801,92,2024-08-03,pendiente,4197.05,1,30,881.38,5066.46,credit_card,pickup,,Nota del cliente: Llamar antes
4802,ORD-20240415-04802,204,2024-04-15,cancelado,3899.18,12,80,818.83,4330.11,bank_transfer,same_day,,Nota del cliente: Dejar en portería
4803,ORD-20250119-04803,118,2025-01-19,entregado,398.7,19,360,83.73,766.68,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
4804,ORD-20250709-04804,171,2025-07-09,entregado,1839.48,6,390,386.29,2505.4,cash_on_delivery,express,3,
4805,ORD-20250625-04805,250,2025-06-25,pendiente,2097.96,12,410,440.57,2696.77,paypal,express,,
4806,ORD-20240723-04806,401,2024-07-23,entregado,1045.37,19,260,219.53,1326.28,bank_transfer,standard,,
4807,ORD-20250514-04807,473,2025-05-14,cancelado,453.74,13,60,95.29,550.04,credit_card,standard,,
4808,ORD-20250622-04808,365,2025-06-22,pendiente,1178.16,5,80,247.41,1446.66,cash_on_delivery,pickup,,
4809,ORD-20250726-04809,408,2025-07-26,entregado,256.59,1,410,53.88,717.9,debit_card,express,,
4810,ORD-20230526-04810,88,2023-05-26,procesando,1737.7,19,70,364.92,1842.46,paypal,pickup,,
4811,ORD-20230730-04811,41,2023-07-30,procesando,1097.88,14,450,230.55,1624.73,cash_on_delivery,pickup,,
4812,ORD-20240411-04812,13,2024-04-11,entregado,1552.92,6,440,326.11,2225.85,cash_on_delivery,pickup,10,
4813,ORD-20230102-04813,72,2023-01-02,procesando,633.92,19,160,133.12,806.6,paypal,standard,,
4814,ORD-20230111-04814,12,2023-01-11,cancelado,1970.9,3,330,413.89,2655.66,cash_on_delivery,standard,,
4815,ORD-20241009-04815,358,2024-10-09,entregado,2423.25,11,310,508.88,2975.57,bank_transfer,express,,
4816,ORD-20241109-04816,57,2024-11-09,entregado,334.5,1,280,70.25,681.41,bank_transfer,express,9,
4817,ORD-20230108-04817,256,2023-01-08,cancelado,1243.1,16,370,261.05,1675.25,paypal,express,10,
4818,ORD-20251012-04818,295,2025-10-12,enviado,2512.37,8,230,527.6,3068.98,credit_card,pickup,3,
4819,ORD-20230114-04819,254,2023-01-14,pendiente,3317.02,9,320,696.57,4035.06,bank_transfer,pickup,,
4820,ORD-20241110-04820,306,2024-11-10,cancelado,1026.36,12,440,215.54,1558.74,debit_card,pickup,,
4821,ORD-20250222-04821,225,2025-02-22,cancelado,484.08,5,420,101.66,981.54,paypal,express,,
4822,ORD-20230101-04822,83,2023-01-01,pendiente,1121.72,4,350,235.56,1662.41,cash_on_delivery,express,3,
4823,ORD-20230522-04823,198,2023-05-22,entregado,613.2,4,350,128.77,1067.44,paypal,standard,,
4824,ORD-20230502-04824,158,2023-05-02,cancelado,2346.04,1,260,492.67,3075.25,credit_card,same_day,,Nota del cliente: Dejar en portería
4825,ORD-20250118-04825,359,2025-01-18,cancelado,1369.31,6,140,287.56,1714.71,credit_card,express,,
4826,ORD-20231127-04826,235,2023-11-27,pendiente,821.76,6,120,172.57,1065.02,paypal,same_day,,Nota del cliente: Dejar en portería
4827,ORD-20251123-04827,280,2025-11-23,procesando,2854.66,5,250,599.48,3561.41,cash_on_delivery,standard,6,
4828,ORD-20230103-04828,497,2023-01-03,procesando,1020.18,16,310,214.24,1381.19,bank_transfer,standard,,
4829,ORD-20230522-04829,466,2023-05-22,pendiente,1960.64,17,330,411.73,2369.06,bank_transfer,same_day,10,
4830,ORD-20230202-04830,436,2023-02-02,procesando,1749.22,9,120,367.34,2079.13,debit_card,same_day,7,
4831,ORD-20240204-04831,167,2024-02-04,cancelado,2603.51,2,470,546.74,3568.18,credit_card,same_day,,
4832,ORD-20230326-04832,492,2023-03-26,entregado,1873.48,10,120,393.43,2199.56,credit_card,express,,
4833,ORD-20240921-04833,215,2024-09-21,cancelado,2883.32,20,140,605.5,3052.16,debit_card,same_day,1,
4834,ORD-20250721-04834,165,2025-07-21,pendiente,2319.61,9,270,487.12,2867.97,paypal,standard,,Nota del cliente: Envolver para regalo
4835,ORD-20250301-04835,158,2025-03-01,cancelado,2139.38,2,230,449.27,2775.86,debit_card,pickup,,
4836,ORD-20230214-04836,332,2023-02-14,procesando,116.75,19,130,24.52,249.09,credit_card,standard,,
4837,ORD-20231227-04837,251,2023-12-27,entregado,1547.98,7,180,325.08,1944.7,paypal,same_day,2,
4838,ORD-20251209-04838,123,2025-12-09,procesando,1289.42,12,130,270.78,1535.47,bank_transfer,standard,6,Nota del cliente: Entregar por la tarde
4839,ORD-20240518-04839,118,2024-05-18,enviado,1930.6,1,370,405.43,2686.72,bank_transfer,standard,,
4840,ORD-20240624-04840,291,2024-06-24,cancelado,2270.25,10,190,476.75,2709.98,bank_transfer,standard,8,
4841,ORD-20231012-04841,265,2023-10-12,pendiente,3568.61,8,480,749.41,4512.53,debit_card,standard,3,
4842,ORD-20230706-04842,189,2023-07-06,enviado,3264.12,3,470,685.47,4321.67,paypal,standard,,
4843,ORD-20250705-04843,292,2025-07-05,procesando,2149.37,9,80,451.37,2487.3,credit_card,same_day,,
4844,ORD-20251224-04844,184,2025-12-24,entregado,3035.21,1,140,637.39,3782.25,debit_card,same_day,,Nota del cliente: Envolver para regalo
4845,ORD-20240120-04845,358,2024-01-20,enviado,838.72,16,400,176.13,1280.65,debit_card,standard,,Nota del cliente: Envolver para regalo
4846,ORD-20250101-04846,84,2025-01-01,enviado,2436.03,11,280,511.57,2959.64,paypal,standard,,
4847,ORD-20240430-04847,229,2024-04-30,cancelado,764.7,2,200,160.59,1110,credit_card,express,,
4848,ORD-20241114-04848,375,2024-11-14,entregado,2569.14,6,350,539.52,3304.51,debit_card,same_day,,
4849,ORD-20241108-04849,201,2024-11-08,cancelado,3219.73,3,80,676.14,3879.28,paypal,same_day,,
4850,ORD-20241203-04850,189,2024-12-03,pendiente,266.58,20,190,55.98,459.24,debit_card,express,,
4851,ORD-20250309-04851,314,2025-03-09,cancelado,11.43,20,320,2.4,331.54,credit_card,standard,,Nota del cliente: Entregar por la tarde
4852,ORD-20240527-04852,11,2024-05-27,entregado,2205.41,4,110,463.14,2690.33,cash_on_delivery,pickup,,
4853,ORD-20250627-04853,154,2025-06-27,pendiente,2263.13,3,360,475.26,3030.5,debit_card,same_day,,
4854,ORD-20230523-04854,213,2023-05-23,enviado,337.65,11,260,70.91,631.42,credit_card,pickup,,
4855,ORD-20240502-04855,155,2024-05-02,pendiente,1698.48,8,270,356.68,2189.28,cash_on_delivery,pickup,,
4856,ORD-20231014-04856,492,2023-10-14,entregado,1217.35,10,180,255.64,1531.26,cash_on_delivery,same_day,,
4857,ORD-20241007-04857,228,2024-10-07,enviado,6319.16,2,140,1327.02,7659.8,bank_transfer,standard,,Nota del cliente: Llamar antes
4858,ORD-20250402-04858,418,2025-04-02,entregado,4940.02,14,40,1037.4,5325.82,bank_transfer,standard,,
4859,ORD-20250213-04859,357,2025-02-13,procesando,4730.99,13,150,993.51,5259.47,credit_card,pickup,,
4860,ORD-20240627-04860,282,2024-06-27,entregado,164.67,6,440,34.58,629.37,bank_transfer,standard,,
4861,ORD-20240708-04861,415,2024-07-08,cancelado,1622.68,11,30,340.76,1814.95,paypal,standard,,
4862,ORD-20250315-04862,415,2025-03-15,enviado,3364.1,1,100,706.46,4136.92,paypal,standard,,
4863,ORD-20231117-04863,336,2023-11-17,pendiente,2049.03,10,320,430.3,2594.43,cash_on_delivery,standard,3,Nota del cliente: Dejar en portería
4864,ORD-20250707-04864,282,2025-07-07,pendiente,2649.14,14,290,556.32,3124.58,bank_transfer,same_day,7,
4865,ORD-20250530-04865,314,2025-05-30,procesando,2280.34,3,70,478.87,2760.8,bank_transfer,same_day,,
4866,ORD-20251219-04866,272,2025-12-19,enviado,668.62,19,210,140.41,891.99,cash_on_delivery,same_day,,
4867,ORD-20230807-04867,475,2023-08-07,pendiente,2230.52,16,40,468.41,2382.05,cash_on_delivery,express,,
4868,ORD-20251207-04868,422,2025-12-07,enviado,2407.16,3,400,505.5,3240.45,bank_transfer,pickup,,
4869,ORD-20251128-04869,12,2025-11-28,pendiente,1738.96,14,290,365.18,2150.69,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
4870,ORD-20250123-04870,387,2025-01-23,enviado,581.72,7,190,122.16,853.16,paypal,pickup,,
4871,ORD-20240901-04871,56,2024-09-01,pendiente,1418.86,1,440,297.96,2142.63,bank_transfer,express,,
4872,ORD-20250204-04872,4,2025-02-04,enviado,1236.92,13,140,259.75,1475.87,bank_transfer,express,,
4873,ORD-20240112-04873,423,2024-01-12,cancelado,2585.07,13,440,542.86,3231.87,bank_transfer,standard,,
4874,ORD-20250119-04874,171,2025-01-19,entregado,510.96,10,80,107.3,647.16,paypal,same_day,,
4875,ORD-20240714-04875,2,2024-07-14,entregado,65,9,500,13.65,572.8,paypal,standard,,
4876,ORD-20241019-04876,432,2024-10-19,procesando,3495.52,1,310,734.06,4504.62,cash_on_delivery,pickup,7,
4877,ORD-20230810-04877,384,2023-08-10,cancelado,978.02,5,330,205.38,1464.5,debit_card,standard,,
4878,ORD-20251013-04878,329,2025-10-13,cancelado,1954.95,20,270,410.54,2244.5,paypal,express,,
4879,ORD-20240329-04879,393,2024-03-29,entregado,1624.4,13,10,341.12,1764.35,bank_transfer,standard,,
4880,ORD-20230330-04880,66,2023-03-30,pendiente,4727.74,14,460,992.83,5518.69,debit_card,pickup,,
4881,ORD-20250918-04881,6,2025-09-18,pendiente,3435.02,7,80,721.35,3995.92,debit_card,standard,,
4882,ORD-20251029-04882,103,2025-10-29,enviado,935.3,4,170,196.41,1264.3,cash_on_delivery,same_day,,
4883,ORD-20231125-04883,373,2023-11-25,procesando,2354.93,13,160,494.54,2703.33,paypal,pickup,5,Nota del cliente: Llamar antes
4884,ORD-20241228-04884,465,2024-12-28,pendiente,480.15,1,310,100.83,886.18,debit_card,same_day,6,
4885,ORD-20260109-04885,494,2026-01-09,procesando,3511.66,8,420,737.45,4388.18,bank_transfer,express,8,
4886,ORD-20260120-04886,279,2026-01-20,pendiente,1793.43,19,250,376.62,2079.3,credit_card,pickup,,
4887,ORD-20230325-04887,439,2023-03-25,enviado,2606.67,8,400,547.4,3345.54,debit_card,same_day,,
4888,ORD-20230119-04888,334,2023-01-19,pendiente,2002.55,5,370,420.54,2692.96,bank_transfer,standard,,
4889,ORD-20250720-04889,150,2025-07-20,enviado,1089.64,14,230,228.82,1395.91,paypal,same_day,,
4890,ORD-20231223-04890,325,2023-12-23,procesando,605.2,17,160,127.09,789.41,credit_card,same_day,,
4891,ORD-20240305-04891,173,2024-03-05,entregado,3548.49,17,270,745.18,3960.43,debit_card,express,,Nota del cliente: Entregar por la tarde
4892,ORD-20250607-04892,396,2025-06-07,entregado,3861.77,15,370,810.97,4463.47,credit_card,same_day,,
4893,ORD-20230326-04893,296,2023-03-26,cancelado,1663.62,14,370,349.36,2150.07,debit_card,pickup,2,
4894,ORD-20250605-04894,313,2025-06-05,procesando,745.86,17,50,156.63,825.69,credit_card,pickup,,Nota del cliente: Envolver para regalo
4895,ORD-20250730-04895,3,2025-07-30,entregado,750.03,5,250,157.51,1120.04,debit_card,express,,
4896,ORD-20250510-04896,247,2025-05-10,procesando,704.32,18,320,147.91,1045.45,credit_card,express,,Nota del cliente: Llamar antes
4897,ORD-20241201-04897,229,2024-12-01,cancelado,835.8,1,30,175.52,1032.96,debit_card,express,,
4898,ORD-20250405-04898,283,2025-04-05,enviado,157.86,12,160,33.15,332.07,credit_card,express,,
4899,ORD-20231127-04899,225,2023-11-27,entregado,1570.84,3,140,329.88,1993.59,cash_on_delivery,same_day,,
4900,ORD-20240803-04900,368,2024-08-03,procesando,2821.16,11,70,592.44,3173.27,credit_card,express,,
4901,ORD-20230217-04901,106,2023-02-17,enviado,6898.36,13,210,1448.66,7660.23,debit_card,same_day,,
4902,ORD-20250510-04902,395,2025-05-10,procesando,3199.4,7,370,671.87,4017.31,debit_card,same_day,,Nota del cliente: Llamar antes
4903,ORD-20240225-04903,323,2024-02-25,procesando,2162.67,8,120,454.16,2563.82,debit_card,express,2,Nota del cliente: Dejar en portería
4904,ORD-20230226-04904,210,2023-02-26,procesando,575.13,13,490,120.78,1111.14,cash_on_delivery,pickup,,
4905,ORD-20240612-04905,204,2024-06-12,enviado,2464.8,18,220,517.61,2758.75,cash_on_delivery,express,,
4906,ORD-20250515-04906,199,2025-05-15,enviado,3253.55,4,390,683.25,4196.66,credit_card,same_day,,
4907,ORD-20250531-04907,490,2025-05-31,procesando,1246.17,10,130,261.7,1513.25,credit_card,pickup,,Nota del cliente: Dejar en portería
4908,ORD-20231212-04908,177,2023-12-12,procesando,3334.01,8,10,700.14,3777.43,paypal,pickup,8,
4909,ORD-20250814-04909,407,2025-08-14,procesando,1947.39,8,240,408.95,2440.55,credit_card,same_day,,
4910,ORD-20241228-04910,252,2024-12-28,entregado,769.77,6,210,161.65,1095.23,debit_card,standard,,Nota del cliente: Dejar en portería
4911,ORD-20250818-04911,243,2025-08-18,enviado,1210.4,2,100,254.18,1540.37,credit_card,standard,,
4912,ORD-20240721-04912,50,2024-07-21,entregado,861.25,13,340,180.86,1270.15,credit_card,same_day,,
4913,ORD-20251012-04913,104,2025-10-12,procesando,2283.39,6,230,479.51,2855.9,cash_on_delivery,pickup,,
4914,ORD-20260109-04914,269,2026-01-09,entregado,1776.04,12,170,372.97,2105.89,paypal,standard,5,
4915,ORD-20241108-04915,498,2024-11-08,entregado,4524.18,12,260,950.08,5191.36,paypal,express,,
4916,ORD-20240107-04916,347,2024-01-07,enviado,5755.03,2,60,1208.56,6908.49,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
4917,ORD-20241201-04917,229,2024-12-01,entregado,3079.92,18,200,646.78,3372.31,bank_transfer,pickup,,
4918,ORD-20230717-04918,302,2023-07-17,pendiente,269.94,9,190,56.69,492.34,debit_card,same_day,,
4919,ORD-20241119-04919,377,2024-11-19,enviado,2116.22,7,360,444.41,2772.49,paypal,express,,
4920,ORD-20250616-04920,151,2025-06-16,procesando,3956.25,11,290,830.81,4641.87,bank_transfer,pickup,1,
4921,ORD-20230703-04921,32,2023-07-03,procesando,2036,19,80,427.56,2156.72,credit_card,standard,5,
4922,ORD-20250904-04922,483,2025-09-04,cancelado,990.57,20,360,208.02,1360.48,cash_on_delivery,standard,,
4923,ORD-20240804-04923,357,2024-08-04,procesando,32.5,11,200,6.83,235.76,debit_card,standard,6,
4924,ORD-20251202-04924,72,2025-12-02,procesando,2745.18,11,430,576.49,3449.7,paypal,express,8,
4925,ORD-20240915-04925,72,2024-09-15,procesando,1814.17,9,330,380.98,2361.87,debit_card,express,,
4926,ORD-20240331-04926,152,2024-03-31,pendiente,2211.42,14,300,464.4,2666.22,debit_card,same_day,3,Nota del cliente: Envolver para regalo
4927,ORD-20230928-04927,428,2023-09-28,enviado,2495.72,5,380,524.1,3275.03,cash_on_delivery,standard,6,
4928,ORD-20251003-04928,382,2025-10-03,cancelado,3302.18,1,140,693.46,4102.62,paypal,same_day,,
4929,ORD-20240207-04929,359,2024-02-07,procesando,38.34,15,50,8.05,90.64,paypal,pickup,,
4930,ORD-20241027-04930,179,2024-10-27,enviado,2206.45,0,130,463.35,2799.8,bank_transfer,same_day,3,
4931,ORD-20240225-04931,149,2024-02-25,pendiente,1087.65,11,60,228.41,1256.42,bank_transfer,express,9,Nota del cliente: Entregar por la tarde
4932,ORD-20230830-04932,352,2023-08-30,pendiente,4020.01,0,410,844.2,5274.21,cash_on_delivery,standard,,
4933,ORD-20241022-04933,424,2024-10-22,enviado,514.25,2,240,107.99,851.96,debit_card,express,,Nota del cliente: Llamar antes
4934,ORD-20230622-04934,60,2023-06-22,enviado,275.64,11,90,57.88,393.2,credit_card,express,9,
4935,ORD-20230107-04935,341,2023-01-07,cancelado,348.92,14,500,73.27,873.34,bank_transfer,express,,
4936,ORD-20240121-04936,341,2024-01-21,pendiente,1899.2,4,450,398.83,2672.06,debit_card,standard,,
4937,ORD-20230902-04937,427,2023-09-02,cancelado,4017.09,15,260,843.59,4518.12,credit_card,standard,7,
4938,ORD-20250331-04938,61,2025-03-31,cancelado,1032.69,13,250,216.86,1365.3,debit_card,same_day,,
4939,ORD-20230521-04939,24,2023-05-21,enviado,3300.94,11,190,693.2,3821.04,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
4940,ORD-20251011-04940,405,2025-10-11,entregado,1462.85,6,350,307.2,2032.28,bank_transfer,express,4,Nota del cliente: Dejar en portería
4941,ORD-20231105-04941,385,2023-11-05,pendiente,2318.58,1,210,486.9,2992.29,cash_on_delivery,standard,2,
4942,ORD-20231120-04942,38,2023-11-20,cancelado,1080.5,3,480,226.91,1755,cash_on_delivery,express,,
4943,ORD-20240405-04943,223,2024-04-05,cancelado,2529.97,17,490,531.29,3121.17,credit_card,standard,,
4944,ORD-20250131-04944,381,2025-01-31,pendiente,701.31,20,180,147.28,888.33,credit_card,standard,1,
4945,ORD-20240106-04945,232,2024-01-06,procesando,1238.59,1,120,260.1,1606.3,debit_card,standard,8,
4946,ORD-20240713-04946,76,2024-07-13,procesando,2889.85,10,390,606.87,3597.74,debit_card,express,,
4947,ORD-20240210-04947,251,2024-02-10,pendiente,2345.5,14,310,492.56,2819.69,credit_card,same_day,,
4948,ORD-20231118-04948,342,2023-11-18,pendiente,399.36,19,360,83.87,767.35,debit_card,express,2,
4949,ORD-20240701-04949,488,2024-07-01,cancelado,455.2,19,460,95.59,924.3,paypal,pickup,,
4950,ORD-20240508-04950,328,2024-05-08,enviado,2506.01,13,300,526.26,3006.49,bank_transfer,standard,,
4951,ORD-20240920-04951,484,2024-09-20,cancelado,110.19,11,40,23.14,161.21,credit_card,standard,1,
4952,ORD-20251228-04952,385,2025-12-28,enviado,2755.32,13,60,578.62,3035.75,debit_card,pickup,,
4953,ORD-20240104-04953,57,2024-01-04,procesando,593.1,10,300,124.55,958.34,debit_card,standard,,
4954,ORD-20230515-04954,393,2023-05-15,pendiente,513.58,16,340,107.85,879.26,cash_on_delivery,same_day,7,
4955,ORD-20250127-04955,315,2025-01-27,enviado,90.42,17,260,18.99,354.04,credit_card,same_day,,
4956,ORD-20250328-04956,346,2025-03-28,pendiente,1019.6,20,370,214.12,1399.8,bank_transfer,standard,,
4957,ORD-20230209-04957,88,2023-02-09,entregado,2147.31,1,470,450.94,3046.78,bank_transfer,express,9,
4958,ORD-20241228-04958,242,2024-12-28,procesando,1843.81,13,280,387.2,2271.31,debit_card,pickup,,
4959,ORD-20250206-04959,137,2025-02-06,pendiente,449.35,11,0,94.36,494.28,cash_on_delivery,express,6,
